"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"ZAL-M1Q-1","6sz2rfv74f94","N1-G1",2,0.436,47.7,0.324,44.49,0.96,-0.112,-3.21,2515269,1145654,2516095.79628624,1146140.40225993,"46.461325,6.346393",46.461325,6.346393,18.38,"280067140","FR","June-July 2022","Yes","Yes","Yes","Yes",3864917464.10208,3864914627.51232,47,"Yes",127,"Smartphone","French",61,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,28,NA,NA,TRUE,"03_AGApart",1,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,1,1,0,NA,5,"Meet_people","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,1,0,0,1,1,NA,NA,NA,NA,6,6,5,4,6,4,4,"Aucun bruit ni bousculade. Je ne venais pas me reposer, mais me distraire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,0,0,0,0,0,1,0,0,0,NA,NA,5,4,5,3,4,3,1,NA,NA,"No",NA,4,1,1,5,1,5,3,4,1,2,3,1,5,"00","00","00","00","00","00","00",4,5,5,4,4,4,4,4,4,5,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,3,3,3,3,3,4,4,3,1,1,"3","No annoyance","No annoyance","2","No annoyance","No annoyance","2","9","4",1,TRUE,"Scale midpoint","No stress","4",5,4,NA,NA,5,NA,NA,0.29,0.05,0.28,0.04,0.01,"WaterBodies",1153.63,262.87,425.92,2838.55,0,0,0.006,0.013,0.029,-1.106,153.916145153192,45.82,"12","12_City_MA",1.65396346916728,0.529150262212918,0.223606797749979,12.4062945778823,6.76904720030818,0.979795897113271,3.16227766016838,20.6378293432231,53.2780442583997,4.66666666666667,4,4,5.5,4.45454545454545
"ZC6-33U-2","7et2rui2og67","N1-G1",1,0.49,42.7,0.402,50.65,0.32,-0.088,7.95,2705304.402,1227358.844,2705441.72308917,1227651.01141946,"47.191398,8.830024",47.191398,8.830024,15.39,"249363","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871219906.75392,3871218688.76448,20,"Yes",127,"Smartphone","German",42,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,20,"Office Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,1,0,0,0,0,1,0,0,NA,5,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,NA,1,NA,1,0,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,2,2,2,4,2,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,4,5,4,3,NA,NA,"No",2,1,4,1,3,2,4,3,2,2,3,3,3,4,"02","00","05","02","00","01","01",5,5,4,4,5,5,3,3,3,5,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,4,"East",NA,NA,NA,4,3,4,NA,4,1,4,1,"1","No annoyance","No annoyance","1","No annoyance","No annoyance","No annoyance","8","Very good",2,FALSE,"2","Scale midpoint","Scale midpoint",3,4,NA,NA,NA,NA,4,0,0.01,0.8,0.06,0.09,"ArtificialSurfaces",0,0,1394.71,4359.67,0,0,0.003,0,0,-0.507,170.425699951452,43.58,"11","11_City_BA",0.871691555720124,0.894427190999916,0.1,13.0547194512733,6.6015149776396,0.565685424949238,NA,37.3458163654244,66.0277971766437,4.66666666666667,4.66666666666667,3,5.5,4.36363636363636
"ZDM-LQ1-2","6d8elz4ygj28","N1-G3",2,0.601,45.6,0.439,51.48,1.2,-0.162,5.87999999999999,2782679.286,1150852.141,2783855.21525633,1151085.72762325,"46.485838,9.833411",46.485838,9.833411,9.93,"1193663","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873889320.72192,3873888092.304,20,"Yes",106,"Laptop/Computer","German",69,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,NA,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,1,0,0,0,0,0,1,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,1,0,NA,NA,NA,NA,6,6,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,4,NA,4,NA,NA,NA,NA,"No",1,1,2,2,5,1,4,4,4,1,4,1,1,4,"07","00","00","00","00","00","04",5,4,5,4,5,5,5,5,5,5,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"West",NA,NA,3,3,3,NA,NA,4,NA,1,2,"1","1","No annoyance","No annoyance","1","No annoyance","3","8","4",2,FALSE,"2","2","No stress",5,4,4,4,4,NA,NA,0,0.03,0.46,0.11,0.15,"ArtificialSurfaces",0,536.31,491.23,3878.92,291.66,0.035,0,0,0,1.32,211.141662291749,5.85,"23","23_PUrb_LD",1.58591403120026,0.678232998312527,0.173205080756888,14.5307144453309,2.41867732448956,1.09544511501033,NA,22.1637090758745,62.2809762287009,4.66666666666667,4.66666666666667,5,5,4.81818181818182
"ZFD-5TU-2","24h2mdu688o7","N1-G2",2,0.494,45.4,0.71,30,1.38,0.216,-15.4,2699882.932,1279975.355,2699898.4888915,1278595.34656174,"47.650392,8.768282",47.650392,8.768282,14.54,"3099399","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871373872.18464,3871371969.54432,31,"Yes",142,"Smartphone","German",26,"Female","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Walk","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,0,0,0,1,NA,NA,NA,NA,7,7,6,5,6,7,6,"Auf einem Abschnitt des Spaziergangs hatte es sehr viele Velofahrer, das waren mir persöndlich eher zu viele Leute.",NA,NA,NA,NA,NA,NA,NA,3,4,2,1,4,3,2,2,2,3,2,3,20,35,3,0,1,1,0,0,0,1,0,0,0,"Ich spaziere nicht gerne alleine und wenn ich keine Person finde, die mitkommen will, gehe ich nur selten alleine.",NA,7,5,5,5,5,5,5,NA,NA,"No",5,NA,1,NA,5,1,3,5,5,1,2,1,1,5,"01","00","01","04","00","03","00",6,4,4,7,6,4,5,4,4,6,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"East",5,5,NA,NA,4,NA,NA,5,1,1,1,"No annoyance","No annoyance","1","3","3","No annoyance","No annoyance","2","Very good",4,FALSE,"Stress gnaws at me","2","4",3,4,4,5,NA,NA,NA,0,0.24,0,0.6,0.06,"Cultivated",0,0,0,1659.94,0,0,0.045,0.077,0.006,-3.78,1237.17500498464,2.61,"22","22_PUrb_MD",1.28196093240921,0,0.489897948556636,35.1734986173489,1.61554944214035,1.17473401244707,5.91607978309962,0,40.7423612472326,4.66666666666667,5.66666666666667,4.33333333333333,6.5,5.18181818181818
"ZHR-YAZ-2","9ve2ojn4kmk8","N1-G2",2,0.686,52,0.619,45.18,0.01,-0.0670000000000001,-6.82,2535392,1155388,2535400.91979181,1155390.77958046,"46.546676,6.596386",46.546676,6.596386,15.24,"782592","FR","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873691202.01408,3873689918.76672,21,"Yes",130,"Smartphone","French",73,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,4,"Walk","With_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,6,6,6,5,5,5,5,"Non",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,5,5,5,5,5,NA,NA,"No",4,1,1,1,5,1,5,4,5,1,1,1,1,5,"01","00","00","00","00","00","00",5,6,6,7,6,6,6,6,6,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",5,5,NA,NA,NA,NA,NA,4,1,1,1,"No annoyance","No annoyance","No annoyance","No annoyance","1","No annoyance","No annoyance","9","Very good",5,TRUE,"2","No stress","2",4,4,NA,NA,NA,NA,NA,0,0.07,0.05,0.06,0.16,"Vineyards",0,0,0,3327.74,0,0,0,0,0,-3.303,447.019018175038,13.79,"11","11_City_BA",1.18754704910357,0.223606797749979,0.264575131106459,21.1428242714884,3.71348892552543,0.1,0,0,57.6865668938619,5.66666666666667,6.33333333333333,6,2,5.27272727272727
"ZJQ-9MD-2","3ma2et7dz978","N1-G1",2,0.471,52,0.584,54.22,1.67,0.113,2.22,2612314.559,1263160.552,2613259.41994372,1264536.85314288,"47.531431,7.614703",47.531431,7.614703,18.93,"245057119","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873787284.1968,3873785176.34784,35,"Yes",140,"Tablet/iPad","German",50,"Male","Bosnia-Herzegovina","Bosnia-Herzegovina","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,1,0,0,1,1,NA,NA,NA,NA,7,7,7,7,6,7,7,"Teilweise ist der Park im Grünen  (Münchenstein) besonders am Wochenende stark besucht, wodurch ich mich entscheide, an einen anderen Ort zu gehen.",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,4,1,50,10,2,1,0,1,0,0,0,0,0,0,0,NA,NA,2,4,5,5,5,5,2,NA,NA,"No",4,4,1,1,5,1,5,1,2,1,4,1,2,5,"00","00","00","00","06","06","00",6,7,7,5,4,6,7,7,7,7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,5,"South",5,5,5,5,5,5,5,5,5,1,1,"No annoyance","No annoyance","No annoyance","3","8","No annoyance","No annoyance","9","4",2,FALSE,"I can shake stress off","No stress","Very great stress",1,2,5,5,3,2,2,0.02,0.03,0.28,0.03,0.17,"Vineyards",827.68,608.08,486,5366.21,0,0,0.006,0.003,0,-4.137,289.197341092723,7.19,"22","22_PUrb_MD",1.77821308761894,0.529150262212918,0.173205080756888,17.005803159296,2.68141753555838,1.29228479833201,3.16227766016838,22.0454076850486,73.254419661888,6.66666666666667,5,7,7,6.36363636363636
"ZLC-BAH-1","2hr9eed7h696","N1-G1",2,0.472,50.2,0.769,40.48,11.55,0.297,-9.72000000000001,2574155.123,1189776.092,2581347.79710034,1180735.21521595,"46.777527,7.194407",46.777527,7.194407,8.2,"1534168","FR","June-July 2022","Yes","Yes","Yes","Yes",3862493010.7488,3862491269.20128,29,"Yes",139,"Smartphone","French",62,"Female","Switzerland","Switzerland","Elementary","02_PT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"To_Be_There","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,1,0,1,1,1,NA,NA,NA,NA,6,6,5,5,6,6,6,"Non",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,3,4,3,2,20,3,1,1,1,0,0,0,NA,0,0,0,NA,NA,5,3,4,4,3,4,3,NA,NA,"No",4,NA,1,1,4,1,4,2,4,1,3,2,2,4,"03","00","00","05","00","02","00",5,5,5,4,5,4,4,4,5,5,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,4,3,4,3,4,4,4,4,5,3,"8","2","No annoyance","9","2","No annoyance","No annoyance","9","4",4,FALSE,"Scale midpoint","2","2",4,4,4,5,5,5,5,0,0.01,0.03,0.27,0.66,"Herbaceous",0,0,266.08,977.96,0,0,0,0,0,-1.624,833.904609819751,3.15,"13","13_City_OA",0.983319752297351,0.173205080756888,0.1,28.8774065632589,1.77482393492988,3.39852909359329,4.47213595499958,16.3119588032829,31.2723520062051,5,4.33333333333333,4.33333333333333,4,4.45454545454545
"ZLK-UYD-1","44i864adn3rw","N1-G2",2,0.544,48.5,0.353,51.09,12,-0.191,2.59,2731280.626,1124538.014,2722194.80476734,1116696.53472323,"46.190642,9.021502",46.190642,9.021502,12.32,"1195560","IT","June-July 2022","Yes","Yes","Yes","Yes",3862227077.97696,3862223661.13344,56,"Yes",141,"Laptop/Computer","French",61,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,0,0,1,0,0,1,"JE REGARDE LA TéLé",5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,1,"POUR ÊTRE DANS UNE VILLE ET EN MÊME TEMPS DANS LA NATURE.",NA,NA,NA,6,6,6,6,6,6,6,"NON",NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,2,1,1,2,3,1,120,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,5,4,4,4,4,4,3,NA,NA,"No",NA,NA,NA,NA,3,1,4,3,3,2,4,2,2,4,"04","02","00","00","02","03","04",5,6,6,4,5,5,4,4,4,5,5,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,4,4,4,4,NA,5,NA,1,1,"1","1","No annoyance","No annoyance","1","No annoyance","2","8","4",3,TRUE,"Scale midpoint","2",NA,5,4,4,NA,NA,NA,NA,0.01,0.01,0.69,0.05,0.01,"ArtificialSurfaces",0,62.05,0,4681.71,0,0,0.013,0,0,-5.321,114.606808729267,19.02,"23","23_PUrb_LD",1.11333903719428,0.830662386291807,0.1,10.7054569603202,4.3611924974713,3.46410161513775,4.47213595499958,0,68.4230224412807,5.66666666666667,4.66666666666667,4,5,4.81818181818182
"ZMH-A14-1","6kb6bbn6onl9","N1-G1",1,0.485,39.5,0.87,30,1.15,0.385,-9.5,2722969.63,1213520.077,2723868.7650622,1214229.98029073,"47.067508,9.069439",47.067508,9.069439,8.2,"298310","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862135170.32256,3862134099.16992,17,"Yes",129,"Smartphone","German",72,"Female","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,0,0,0,1,0,1,0,0,0,NA,NA,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,1,1,1,"Der Linth, am Wasser entlang",NA,NA,NA,6,NA,7,6,6,6,7,"Nichts",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,4,2,1,2,1,30,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,2,5,5,2,NA,NA,"No",1,NA,1,NA,4,1,4,4,5,1,2,2,1,5,"00","00","02","00","00","01","00",7,5,2,7,7,7,7,7,7,3,2,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,"South",NA,4,4,4,2,2,4,4,2,2,NA,"1","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","2","4",1,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",5,5,5,5,5,5,5,0,0.77,0,0,0.15,"BroadleafTree",0,358.47,0,786.98,0,0.683,0.019,0.054,0.019,38.104,807.105627142341,17.88,"33","33_Rural_PP",1.28762327612252,0,0.877496438739212,28.4096044876084,4.2284749023732,1.07238052947636,2.23606797749979,0,28.0531638144435,4.66666666666667,7,7,2.5,5.54545454545455
"ZNS-DZ5-2","4dt6nil9cna7","N1-G2",2,0.466,48.8,0.733,42.15,1.09,0.267,-6.65,2601235.72,1204644.728,2602160.11603391,1205228.10711451,"46.998107,7.467032",46.998107,7.467032,11.36,"1286278","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3873868613.40672,3873867835.48704,12,"Yes",129,"Smartphone","German",49,"Female","Switzerland","Switzerland","University","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,1,1,0,0,1,0,0,0,NA,NA,"Gardening","With_goal",FALSE,NA,FALSE,TRUE,FALSE,TRUE,NA,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,5,5,5,5,5,5,5,"nein",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,2,1,1,4,2,60,20,3,1,1,1,0,0,0,0,0,NA,NA,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",1,1,4,4,2,2,4,3,2,2,3,3,3,2,"10","05","09","03","03","03","10",3,3,4,4,4,3,5,4,5,4,4,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,5,"East",5,5,5,5,NA,NA,4,4,4,4,4,"8","3","9","2","Response scale mid-point","1","Very annoying","8","Very good",3,FALSE,"4","2","Scale midpoint",3,4,5,5,5,NA,4,0,0.57,0.08,0.3,0.02,"ConiferousTree",0,0,0,2265.23,0,0.329,0.109,0.026,0,1.234,430.911834052401,6.7,"33","33_Rural_PP",1.31282362683886,0.282842712474619,0.754983443527075,20.758415981293,2.58843582110896,1.04403065089106,4.47213595499958,0,47.5944324475038,3.33333333333333,3.66666666666667,4.66666666666667,4,3.90909090909091
"ZP2-7YA-1","8bu3w4c38ud9","N1-G2",1,0.531,38.8,0.788,30,10,0.257,-8.8,2631106.923,1241249.486,2621272.74482873,1239459.77317171,"47.305676,7.719926",47.305676,7.719926,14.09,"3008051","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862718731.88064,3862717878.76704,14,"Yes",136,"Smartphone","German",56,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,1,1,0,0,1,0,0,0,0,NA,NA,"Gardening",NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,0,NA,NA,NA,NA,6,6,7,6,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,5,3,1,4,1,30,60,2,1,1,0,0,0,0,0,1,0,0,NA,NA,6,4,4,4,3,4,4,NA,NA,"No",1,2,2,2,4,1,1,4,4,1,1,2,1,NA,"03","00","03","02","02","00","00",6,1,1,7,7,5,2,1,6,1,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,4,"West",4,NA,NA,NA,4,4,4,3,1,4,1,"Response scale mid-point","No annoyance","4","2","Response scale mid-point","No annoyance","3","9","Very good",3,FALSE,"2","2","4",3,4,5,5,NA,NA,5,0,0.52,0,0.09,0.17,"BroadleafTree",0,0,0,2029.84,0,0.019,0.064,0.291,0.153,22.458,216.409648043207,26.51,"21","21_PUrb_HD",1.60967916960391,0,0.721110255092798,14.710868364689,5.1487862647424,3.16227766016838,7.74596669241483,0,45.0537456822404,2.66666666666667,6.33333333333333,3,1.5,3.54545454545455
"ZQN-171-1","27tje3um8mk9","N1-G1",1,0.437,38.5,0.507,44.51,0.09,0.07,6.01,2598498.61,1198641.776,2598508.81336024,1198548.67593979,"46.938026,7.419049",46.938026,7.419049,19.94,"1233635","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862499705.82432,3862498005.3168,28,"Yes",129,"Laptop/Computer","German",46,"Male","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,4,"Walk","No_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,0,1,0,NA,NA,NA,NA,5,4,3,5,5,5,5,"herumliegende ""Fötzeli"", Zigarettenstummel",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,15,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,4,4,4,1,NA,NA,"No",NA,NA,4,4,NA,2,4,4,3,2,2,3,4,2,"08","00","00","04","00","00","05",3,3,3,4,5,5,3,3,3,3,4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,2,"East",4,4,4,4,4,4,4,4,4,1,1,"2","No annoyance","No annoyance","Response scale mid-point","1","No annoyance","No annoyance","6","4",2,TRUE,"Scale midpoint","4","4",2,4,NA,5,5,5,5,0,0.01,0.45,0.02,0.07,"ArtificialSurfaces",0,103.11,393.66,5198,0,0,0,0,0,4.042,182.576553972648,4.77,"21","21_PUrb_HD",1.26946406042135,0.670820393249937,0.1,13.5120891786817,2.18403296678416,0.3,1.4142135623731,19.8408669165437,72.0971566707037,3,4.66666666666667,3,3.5,3.54545454545455
