"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"T9L-9B7-2","29ppe7nnm6ya","N2-G2",3,0.594,61.9,0.852,34.65,0.75,0.258,-27.25,2725609.307,1261861.933,2726008.25554468,1261228.54848087,"47.489737,9.110785",47.489737,9.110785,15.65,"190210761","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871371881.92608,3871370023.80768,30,"Yes",140,"Tablet/iPad","German",44,"Female","Switzerland","Switzerland","Apprentice","02_PT",NA,NA,NA,20,"Social Worker",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Walk","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,0,1,1,1,1,NA,NA,NA,NA,6,6,6,5,6,6,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,30,10,2,1,1,1,1,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,1,NA,NA,5,1,5,1,3,1,2,1,3,5,"00","00","00","00","00","00","00",5,5,5,5.26606132756133,6,6,2,2,2,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,4,"South",4,4,4,4,4,4,4,4,2,4,NA,"6","No annoyance","No annoyance","2","3","No annoyance","No annoyance","7","4",3,FALSE,"Scale midpoint","Scale midpoint","Scale midpoint",2,2,2,4,4,2,2,0,0.29,0,0.02,0.68,"Herbaceous",0,264.45,0,931.79,0,0.076,0.08,0.083,0.006,2.303,729.503911662174,5.03,"23","23_PUrb_LD",1.0267643588193,0,0.53851648071345,27.0093300854015,2.24276614920058,0.866025403784439,3.16227766016838,0,30.5252354618273,5,5.75535377585378,2,5,4.38782375705103
"J1L-H9Z-2","2v4zj2ofn6l3","N1-G2",1,0.572,45,0.688,30,4.14,0.116,-15,2671656.778,1201112.584,2668829.92804899,1198084.47046747,"46.930291,8.342461",46.930291,8.342461,16.24,"284011","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3872151245.65248,3872148818.7456,40,"Yes",117,"Laptop/Computer","German",88,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"03_AGApart",1,"Rent",TRUE,FALSE,5,5,0,0,0,0,0,0,0,0,0,0,NA,NA,"Meet_people","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,0,1,1,"Aussicht",NA,NA,NA,7,7,5,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,1,1,1,1,1,1,1,1,1,120,50,2,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00","00","00","01","02","02","00",7,5,5,4,4,4,5,5,5,3,2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,5,"South",NA,NA,3,3,4,4,4,3,2,4,3,"7","2","No annoyance","4","1","No annoyance","3","9","Very good",2,NA,"Scale midpoint","2","No stress",5,4,4,4,4,3,3,0,0.27,0.01,0.01,0.4,"Herbaceous",0,0,0,1039.93,904.19,0.048,0.124,0.025,0.006,90.024,7.69516434245767,29.39,"12","12_City_MA",1.24304519800084,0.1,0.519615242270663,2.77401592325237,5.42125446737192,2.03469899493758,7.07106781186548,0,32.2479456710036,5.66666666666667,4,5,2.5,4.45454545454545
"9F1-2BP-1","7f2tam6ozi27","N1-G2",2,0.554,47.8,0.788,30,8.22,0.234,-17.8,2712475.741,1233519.917,2717490.87401173,1240033.74199912,"47.300722,8.992219",47.300722,8.992219,12.41,"1729333","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862232072.47584,3862230579.1728,24,"Yes",130,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland",NA,"05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,0,0,0,0,1,0,1,0,0,NA,NA,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,1,1,0,1,0,1,NA,NA,NA,NA,5,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,NA,60,30,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",5,NA,NA,NA,5,1,5,1,5,1,5,1,3,5,"00","00","00","05","00","00","00",7,7,7,7,5,5,4,4,5,7,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,4,NA,NA,NA,NA,NA,4,4,3,3,"Response scale mid-point","No annoyance","No annoyance","3","2","No annoyance","2","8","4",4,FALSE,"4","2","No stress",5,4,NA,5,5,5,5,0,0.36,0,0,0.49,"Herbaceous",0,319.02,0,2444.91,361.88,0.025,0.06,0.186,0.031,-13.767,1519.91952630297,1.97,"33","33_Rural_PP",1.36022360058417,0,0.6,38.9861453121871,1.40356688476182,2.86705423736629,5.47722557505166,0,49.4460311855259,7,5.66666666666667,4.33333333333333,6,5.72727272727273
"F1R-ZGY-1","8wn77oxx2oo6","N3-G3",2,0.515,46.6,0.506,35.39,3.77,-0.00900000000000001,-11.21,2702258.19,1114855.31,2705362.06706225,1112715.57937497,"46.157681,8.802609",46.157681,8.802609,16.54,"400010529","IT","June-July 2022","Yes","Yes","Yes","Yes",3862494607.65408,3862492789.27104,30,"Yes",129,"Smartphone","Italian",38,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,20,"Office Worker",FALSE,TRUE,"01_House",0,"Rent",TRUE,TRUE,4,4,1,0,0,0,0,1,1,0,0,0,NA,4,"Meet_people","With_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,"Luogo non scelto da me, ero in compagnia",NA,NA,NA,6,6,2,2,6,2,5,"Troppa Folla, luogo molto visitato dai turisti",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,1,1,1,1,1,1,1,1,120,15,1,0,1,1,0,0,0,1,0,0,0,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",4,4,NA,NA,4,1,4,NA,5,NA,NA,NA,NA,4,"00","00","00","00","05","07","00",7,6,5,5,5,5,3.90220165068849,4.13700111000111,4.67347924933683,6.21755898268399,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"South",4,4,4,NA,4,4,NA,5,2,1,1,"2","2",NA,"Response scale mid-point","7",NA,"Response scale mid-point","Scale midpoint","Scale midpoint",5,FALSE,"Stress gnaws at me","Very great stress","4",1,3,5,NA,5,5,NA,0.21,0.08,0.05,0.15,0.09,"Marshes",884.59,0,0,1215.31,0,0.092,0.089,0.006,0.006,1.482,174.408585243076,55.82,"32","32_Rural_CT",1.85132293564169,0.223606797749979,0.282842712474619,13.2063842607686,7.47127833774114,1.94164878389476,3.87298334620742,0,34.8612965909187,6,5,4.23756067000881,6.60877949134199,5.35729463570095
"M95-L8T-2","7fj3lwn6rlj4","N2-G2",3,0.618,60.8,0.798,30,22.01,0.18,-30.8,2739580.404,1187077.995,2757709.90963612,1174592.1516721,"46.703888,9.501077",46.703888,9.501077,14.75,"1177047","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871287920.17728,3871286407.39968,25,"Yes",136,NA,"German",68,"Male","Switzerland","Switzerland","University","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,1,1,0,0,0,0,1,0,0,NA,5,"Play_sports_facility","With_goal",FALSE,TRUE,FALSE,TRUE,NA,TRUE,0,0,0,0,0,0,1,1,"Es ist mein Sehnsuchtsort, wo ich auch als Kind wR",NA,NA,NA,7,7,7,7,7,7,7,"Nein",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,NA,NA,7,5,5,5,5,5,5,NA,NA,"No",4,1,NA,NA,5,1,2,5,5,1,1,1,1,5,"00","00","00","00","00","01","01",7,7,7,7,6.98501060840723,7,7,7,7,7,7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,"West",NA,NA,NA,NA,NA,NA,NA,2,2,4,2,"7","2","No annoyance","No annoyance","1","No annoyance","No annoyance","8","4",4,FALSE,"2","No stress","No stress",5,5,4,5,5,5,5,0,0.08,0,0,0.86,"Herbaceous",0,84.97,0,998.47,257.94,0.009,0.05,0.035,0.05,11.646,2135.84604547683,12.03,"22","22_PUrb_MD",0.828870147100704,0,0.282842712474619,46.2152144372049,3.46842903920493,4.69148164229596,0,0,31.5985759172783,7,6.99500353613574,7,7,6.99863732803702
"6FJ-VZD-1","6nx4xvp3wmb4","N1-G1",2,0.288,48.2,0.685,45.44,1.95,0.397,-2.76000000000001,2684146.223,1246436.254,2685982.62378405,1245771.37735482,"47.357182,8.576752",47.357182,8.576752,20.05,"159307","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864103309.43712,3864101661.26208,27,"Yes",144,"Laptop/Computer","German",55,"Male","Germany","Germany","University","02_PT",NA,NA,NA,32,"Academic",TRUE,TRUE,"03_AGApart",4,"Rent",TRUE,FALSE,4,4,1,1,0,0,0,0,0,0,0,1,"Unklar, ob Schrebergarten als Garten verstanden wird. Bei mir auch ""Ich arbeite im Schrebergarten""",2,"Meet_people","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,1,0,1,0,"Schrebergarten",NA,NA,NA,6,6,6,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,3,1,180,15,3,0,0,1,0,0,0,0,0,0,0,"Entfernung für kurzen Aufenthalt im Arbeitsalltag zu weit (Schrebergarten)",NA,5,4,4,4,4,5,4,NA,NA,"No",4,1,1,1,4,1,4,2,4,1,4,2,2,4,"02","01","00","00","00","02","01",6,5,6,4,7,7,4,5,5,4,3,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",4,NA,4,4,4,4,NA,4,4,4,2,"Response scale mid-point","2","No annoyance","2","2","2","1","7","4",3,FALSE,"Scale midpoint","2","4",1,3,5,5,5,NA,NA,0,0.36,0.22,0.1,0.02,"BroadleafTree",151.05,722.73,0,3763.94,0,0,0.035,0.099,0,9.178,317.701709086634,19.08,"33","33_Rural_PP",1.55284999287986,0.469041575982343,0.6,17.8241888759807,4.36806593356831,1.39642400437689,3.87298334620742,0,61.3509576127382,5.66666666666667,6,4.66666666666667,3.5,5.09090909090909
"L29-PQW-2","88cnw8sp4ej7","N1-G2",1,0.7,42.5,0.724,34.98,0.12,0.024,-7.52,2698920.097,1233037.322,2699035.69662069,1233074.23825654,"47.241162,8.7467",47.241162,8.7467,16.12,"3021090","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",NA,3871204071.64704,NA,"Yes",86,NA,"German",42,"Male","Switzerland","Switzerland",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,0,NA,TRUE,TRUE,4,4,1,1,0,0,0,0,0,1,0,0,NA,NA,"Do_sports_jog","No_goal",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,1,0,0,0,0,0,0,NA,NA,NA,NA,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,1,3,3,4,4,4,2,4,4,180,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,1,1,1,1,NA,NA,"No",2,1,1,1,5,1,3,5,5,1,1,3,1,NA,"02","00","01","04","00","02","02",2,1,5,4.63703246753247,6,5,2,6,4,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"South",3,3,3,3,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.05,0.05,0.45,0.21,"Cultivated",0,0,0,1949.84,0,0,0,0,0,10.284,296.639122230809,1.52,"22","22_PUrb_MD",1.51909811672813,0.223606797749979,0.223606797749979,17.2232146311544,1.2328828005938,0.346410161513775,NA,0,44.1569926512212,2.66666666666667,5.21234415584416,4,2.5,3.69427567886659
"L3N-6MU-1","8nu7rxt44jy4","N1-G1",3,0.495,58.9,0.82,39.16,0.4,0.325,-19.74,2601129.514,1198851.557,2601127.82050084,1198450.17859685,"46.937141,7.453444",46.937141,7.453444,15.1,"1236045","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862710155.26368,3862708921.04832,20,"Yes",131,"Smartphone","German",53,"Male","Austria","Austria","University","01_FT",NA,NA,NA,NA,"Social Worker",FALSE,TRUE,"03_AGApart",3,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,0,1,1,0,0,NA,5,"Walk","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,6,6,6,6,6,"Nein",NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,2,1,3,1,1,1,2,20,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,4,4,4,5,2,NA,NA,"No",4,NA,NA,NA,4,1,2,4,4,2,2,3,2,4,"01","01","00","04","01","01","00",5,5,4,5,5,5,2,2,3,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,2,"South",4,4,4,3,3,3,4,1,1,1,1,"2","2","No annoyance","3","2","No annoyance","No annoyance","9","Very good",2,TRUE,"2","2","4",2,4,4,4,4,1,4,0,0.84,0.03,0,0.03,"BroadleafTree",0,0,0,3369.64,0,0.019,0.268,0.435,0.077,0.269,259.774059750426,5.96,"21","21_PUrb_HD",1.04384896913968,0.173205080756888,0.916515138991168,16.1175078641342,2.44131112314674,0.632455532033676,1.73205080756888,0,58.0486003276565,4.66666666666667,5,2.33333333333333,5,4.18181818181818
"SM3-XB8-1","6ts4a7gmd9c6","N1-G2",1,0.544,40.5,0.5,48.12,0.25,-0.044,7.62,2676128.106,1260552.734,2676122.55928083,1260805.18734342,"47.493599,8.448814",47.493599,8.448814,16,"200296860","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862670112.39744,3862666872.50112,53,"Yes",132,"Smartphone","German",59,"Male","Switzerland","Switzerland","Apprentice","01_FT",NA,NA,NA,NA,"Crafts",TRUE,TRUE,"03_AGApart",1,"Rent",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,0,1,1,NA,NA,NA,NA,6,7,7,6,7,6,7,"Zeit, Wetter",NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,2,1,2,4,3,2,1,90,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,5,5,4,5,5,NA,NA,"No",5,1,2,NA,5,1,4,1,5,1,4,1,1,5,"03","03","07","02","01","01","00",7,4,1,5,5,7,6,5,6,5,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,4,"West",4,NA,5,4,5,5,5,4,1,4,NA,"4","No annoyance","4","6","No annoyance","No annoyance","2","Completely satisfied","Very good",2,FALSE,"Stress gnaws at me","Scale midpoint","Very great stress",3,4,5,5,5,NA,4,0,0.03,0.52,0.16,0.05,"ArtificialSurfaces",0,427.25,0,3677.71,0,0,0,0.003,0,0.688,23.1480041874177,4.68,"22","22_PUrb_MD",1.28341695937639,0.721110255092798,0.173205080756888,4.81123728238565,2.16333076527839,0.5,4.47213595499958,0,60.6441258490878,4,5.66666666666667,5.66666666666667,5.5,5.18181818181818
"T7R-J14-1","8wa2slc9m2j3","N1-G2",1,0.516,42.4,0.681,40.09,8.49,0.165,-2.31,2589319.73,1216649.917,2597710.60464694,1217959.85186258,"47.112628,7.408465",47.112628,7.408465,7.67,"1390983","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864627804.50784,3864626808.22944,16,"Yes",108,"Laptop/Computer","German",86,"Male","Switzerland","Switzerland","Vocational","05_RT",NA,NA,NA,NA,NA,NA,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,NA,"Meet_people","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,1,0,1,1,NA,NA,NA,NA,6,6,5,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,0,0,0,0,0,NA,NA,NA,NA,5,4,4,4,4,4,4,NA,NA,"No",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05","05","05","05","05","05","05",5,5,6,5,5,5,5,4.912224882144,5.10286217170594,5.16452217871568,5.11363849798039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,NA,4,4,4,4,4,3,3,"1","No annoyance","No annoyance","No annoyance","No annoyance",NA,NA,"9","4",2,FALSE,"I can shake stress off","No stress","No stress",1,5,NA,4,4,4,4,0,0.01,0.03,0.72,0.18,"Cultivated",0,0,308.93,1654.13,0,0,0.016,0.009,0,6.656,714.228241301869,14.34,"32","32_Rural_CT",0.857409549935655,0.173205080756888,0.1,26.7250489485402,3.7868192457523,2.91376045686669,NA,17.5764046380368,40.6709970372008,5.33333333333333,5,5.00502901794998,5.13908033834803,5.11756797550418
"TNS-TCH-2","728xjd6ijm6g","N1-G3",1,0.602,42.5,0.736,30,2.39,0.134,-12.5,2772782.587,1185758.138,2772483.28382885,1183387.23796795,"46.779314,9.697484",46.779314,9.697484,10.38,"1210248","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871196434.44864,3871194541.00992,31,"Yes",127,"Smartphone","German",65,"Male","Switzerland","Switzerland","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,0,0,0,0,1,1,0,1,0,0,NA,NA,"Gardening","No_goal",FALSE,NA,NA,TRUE,NA,NA,1,0,0,0,0,0,1,0,NA,NA,NA,NA,5,5,6,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,1,1,1,1,1,4,4,180,10,3,1,1,0,1,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,2,2,NA,4,1,4,1,4,1,4,1,1,4,"03","02","02","05","01","01","03",5,5,5,1,1,1,1,1,1,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,"South",NA,NA,NA,3,3,3,3,4,1,4,1,"2","2","2","3","No annoyance","1","2","Completely satisfied","4",3,FALSE,"I can shake stress off","No stress","2",4,4,NA,NA,NA,NA,NA,0.04,0.83,0,0.01,0,"ConiferousTree",316.41,426.05,0,1422.6,1310.33,0.847,0.01,0,0,5.641,897.57223641522,11,"22","22_PUrb_MD",0.809914937433849,0,0.91104335791443,29.9595099495172,3.3166247903554,1.54596248337403,3.16227766016838,0,37.7173700037529,5,1,1,6,3
"WCQ-9G1-1","82yyu3p3eny8","N1-G3",1,0.702,42.1,0.715,41.18,0.09,0.013,-0.920000000000002,2649548.888,1245251.476,2649456.49565852,1245245.13246786,"47.356201,8.093239",47.356201,8.093239,12.83,"526008","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862215116.39808,3862213185.23712,32,"Yes",126,"Laptop/Computer","German",NA,"Male","Switzerland","Switzerland","Technical","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,4,4,0,1,0,0,0,1,0,0,0,0,NA,4,"Gardening",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,0,1,1,0,1,0,NA,NA,NA,NA,6,7,6,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,2,1,1,2,2,2,20,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,3,4,5,3,NA,NA,"No",5,NA,NA,NA,4,2,4,3,4,2,3,3,3,4,"03","01","00","02","00","01","05",5,6,5,4,5,4,4,4,4,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,4,"South",4,4,3,3,3,4,3,4,2,2,4,"2","1","No annoyance","1","1","No annoyance","8","7","4",3,FALSE,"4","Scale midpoint","2",4,4,NA,NA,NA,NA,4,0,0.33,0.15,0.11,0.21,"BroadleafTree",0,593.02,0,3780.77,0,0.006,0.06,0.146,0.098,7.221,870.345450998946,3.33,"23","23_PUrb_LD",1.79494553791488,0.387298334620742,0.574456264653803,29.5016177691825,1.82482875908947,0.3,1,0,61.4879663023587,5.33333333333333,4.33333333333333,4,4,4.45454545454545
