"ILCODE","RIDNO","NGCLASS","HM_NOISELVL","HM_NDVI","HM_NOISE","RL_NDVI","RL_NOISE","DISTKM","DIFNDVI","DIFNOISE","HM_COORDX","HM_COORDY","RL_COORDX","RL_COORDY","RL_GCOORD","RL_GCOORDN","RL_GCOORDW","ZOOM","EGID","SPREG","COHORT","MAPDATA","HGISDATA","RGISDATA","SAMPLE","ENDDATE","STARTDATE","SURVMIN","CONSENT","NVRESP","DEVICE","LANG","AGE","SEX","MOTH_COB","FATH_COB","EDQUAL","EMP","EMPX","EMPX0","EMPX1","PARTTIME","OCC","ENVGRP","RESREG","RESTYPE","APTFLOOR","RESOWN","RESTERR","RESGARD","AREASAT","RESSAT","RESTOR1","RESTOR2","RESTOR3","RESTOR4","RESTOR5","RESTOR6","RESTOR7","RESTOR8","RESTOR9","RESTOR10","RESTOR10X","OSRELAX","REC_ACT","CHOSELOC","ALONE","WITH_DOG","WITH_KID","WITH_PAR","WITH_PNT","WITH_FND","WHYLOC1","WHYLOC2","WHYLOC3","WHYLOC4","WHYLOC5","WHYLOC6","WHYLOC7","WHYLOC8","WHYLOCX","WHYLO0","WHYLO1","WHYLO2","LRELAX1","LRELAX2","LRELAX3","LRELAX4","LRELAX5","LRELAX6","LRELAX7","LNORELAX","LNORE0","LNORE1","LNORE2","LNORE3","LNORE4","LNORE5","LNORE6","LNRELAX1","LNRELAX2","LNRELAX3","LNRELAX4","LNRELAX5","LNRELAX6","LNRELAX7","LNRELAX8","LNRELAX9","LNRELAX10","LNRELAX11","LNRELAX12","REC_DUR","JNYTIME","LOCFRQ","LESSVI1","LESSVI2","LESSVI3","LESSVI4","LESSVI5","LESSVI6","LESSVI7","LESSVI8","LESSVI9","LESSVI10","LESSVIX","LESSV0","FEELNAT","LOC_SENS","LOC_SOUN","LOC_SCEN","LOC_VISE","LOC_VEGE","LOC_FAUN","LOC_OTH","LOC_O0","HEADPHNE","LDOMAUD1","LDOMAUD2","LDOMAUD3","LDOMAUD4","LSOUNDS1","LSOUNDS2","LSOUNDS3","LSOUNDS4","LSOUNDS5","LSOUNDS6","LSOUNDS7","LSOUNDS8","LSOUNDS9","LNOISE","LSANNOY1","LSANNOY2","LSANNOY3","LSANNOY4","LSANNOY5","LSANNOY6","LSANNOY7","LQUAL1","LQUAL2","LQUAL3","LQUAL4","LQUAL5","LQUAL6","LQUAL7","LQUAL8","LQUAL9","LQUAL10","LQUAL11","LASS1","LASS2","LASS3","LASS4","LASS5","LASS6","LASS7","LASS8","LASS9","LASS10","LASS11","LASS12","LASS13","LASS14","LASS15","LASS16","LASS17","LASS18","LASS19","LASS20","LASS21","LASS22","LASS23","LASS24","LASSX","LASSX0","HWINNAT","HWINORI","HRELAX1","HRELAX2","HRELAX3","HRELAX4","HRELAX5","HRELAX6","HRELAX7","HDOMAUD1","HDOMAUD2","HDOMAUD3","HDOMAUD4","HSANNOY1","HSANNOY2","HSANNOY3","HSANNOY4","HSANNOY5","HSANNOY6","HSANNOY7","LIFESAT","HEALTH","AUDSENS","HEARPROB","STRTOL","PSTRESS","WKSTRESS","FREETIME","GRNTIME","NATURE1","NATURE2","NATURE3","NATURE4","NATURE5","LCWATER","LCFOREST","LCARTIF","LCCULTIV","LCGRASS","LCDOMLBL","LKSHR","RIVR","STRIMP123","STRIMP999","HIKPTH","WMGCONIF","WMGCONIFMIX","WMGDECODMIX","WMGDECID","TPI","OVDIST","VIS5K","MUNCAT","MUNCATLBL","HETER","LCARTIF_sqrt","LCFOREST_sqrt","OVDIST_sqrt","VIS5K_sqrt","DISTKM_sqrt","JNYTIME_sqrt","STRIMP123_sqrt","STRIMP999_sqrt","FA","BA","EC","ES","MEAN"
"TXR-TVC-2","86g9fks9yty4","N1-G1",1,0.479,42.3,0.859,30,2.37,0.38,-12.3,2628695.784,1257118.99,2629040.35521595,1259459.74602583,"47.485262,7.823936",47.485262,7.823936,14.36,"430167","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871543614.61824,3871542107.54304,25,"Yes",131,"Laptop/Computer","German",65,"Male","Germany","Germany","Apprentice","05_RT",NA,NA,NA,NA,NA,TRUE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,1,1,0,0,0,0,0,0,0,NA,5,"Walk","With_goal",FALSE,NA,NA,TRUE,NA,NA,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,7,7,6,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,3,1,45,10,1,1,1,0,1,0,0,0,0,0,0,NA,NA,7,3,4,5,5,5,3,NA,NA,"No",4,1,1,NA,5,1,1,5,5,1,1,1,1,5,"00","00","00","01","00","00","00",6,5,5,4,4,4,4,4,4,5,3,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,NA,4,4,3,3,4,4,1,1,1,"1","1","1","2","1","No annoyance","1","8","4",4,FALSE,"4","4","No stress",3,4,NA,5,NA,NA,2,0,1,0,0,0,"BroadleafTree",0,0,0,2541.55,0,0.028,0.223,0.352,0.371,-11.753,463.590897541721,3.33,"11","11_City_BA",0.604274607177702,0,1,21.5311610820625,1.82482875908947,1.53948043183407,3.16227766016838,0,50.4137877965939,5.33333333333333,4,4,4,4.36363636363636
"TYN-BXY-2","8ed4o3jsh2g7","N1-G2",1,0.648,42.9,0.39,50.56,4.44,-0.258,7.66,2693462.991,1262959.513,2697600.18990818,1261354.80133334,"47.495704,8.733909",47.495704,8.733909,11.32,"3168908","DE-R","Sept-Oct 2022","Yes","Yes","Yes","Yes",3871473671.3472,3871472641.25184,17,"Yes",138,"Smartphone","German",47,"Male","Italy","Italy","Technical","01_FT",NA,NA,NA,NA,"Technician",FALSE,TRUE,"03_AGApart",3,"Rent",TRUE,FALSE,5,4,1,1,0,0,0,0,1,0,0,0,NA,4,"Meet_people","No_goal",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,1,1,1,1,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,1,1,1,2,2,2,2,2,45,20,3,1,1,1,0,0,0,0,0,0,0,NA,NA,6,4,4,4,4,4,4,NA,NA,"No",4,4,NA,NA,4,3,3,3,4,3,3,3,3,3.91271148478695,"03","03","03","03","03","03","03",5,6,6,4,4,4,4,4,4,4,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,NA,NA,5,"West",NA,NA,NA,NA,4,NA,NA,4,3,2,2,"1","1","2","2","2","1","2","7","4",3,FALSE,"4","2","4",3,4,4,4,4,4,4,0,0.05,0.84,0.03,0,"ArtificialSurfaces",0,668.66,415.97,3165.56,0,0.01,0.01,0,0,-0.199,111.204321605581,15.26,"11","11_City_BA",0.794712827255493,0.916515138991168,0.223606797749979,10.5453459689847,3.90640499692492,2.10713075057055,4.47213595499958,20.3953426056048,56.2633095364999,5.66666666666667,4,4,4.5,4.54545454545455
"TZG-UYB-1","8tp3zwj4ggw7","N3-G1",3,0.238,69.6,0.82,39.97,2.56,0.582,-29.63,2721335.105,1258381.529,2721068.82124912,1255838.89668687,"47.442201,9.043793",47.442201,9.043793,13.85,"1060703","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862107770.46336,3862106252.50176,25,"Yes",140,"Smartphone","German",56,"Male","Switzerland","Switzerland","Technical","01_FT",NA,NA,NA,NA,NA,FALSE,TRUE,"02_GFApart",0,"Owner/co-owner",TRUE,TRUE,4,5,0,0,1,0,0,1,0,0,0,0,NA,4,"To_Be_There","No_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,1,0,0,NA,NA,NA,NA,7,7,6,4,6,5,7,"Nein. Übrigens habe ich nie Stress.",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,60,12,1,1,1,0,0,0,0,0,0,0,0,NA,NA,7,3,5,5,5,5,3,NA,NA,"No",NA,NA,NA,NA,5,1,4,3,4,1,3,1,1,5,"00","00","00","00","00","00","00",4,5,4,4,4,4,3,4,5,5,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",4,4,4,4,4,4,4,2,2,3,3,"No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","No annoyance","Completely satisfied","Very good",1,FALSE,"I can shake stress off","No stress","No stress",4,2,4,4,4,4,4,0,0.74,0,0.16,0.08,"ConiferousTree",0,0,0,1833.83,0,0.557,0.117,0.066,0.003,14.017,464.952163390658,23.3,"33","33_Rural_PP",1.10988369606324,0,0.860232526704263,21.5627494395,4.82700735445887,1.6,3.46410161513775,0,42.8232413532652,4.33333333333333,4,4,3,3.90909090909091
"TZL-H9N-1","7c9joj2tfj79","N1-G2",1,0.587,44.2,0.702,34.86,4.73,0.115,-9.34,2617240.2,1225613.965,2613244.2502122,1223084.12881197,"47.158593,7.613282",47.158593,7.613282,17.63,"350109","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862714251.27168,3862712680.14816,26,"Yes",131,"Laptop/Computer","German",38,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,20,"Academic",FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,4,5,0,1,0,1,0,0,0,1,0,0,NA,4,"Do_sports_jog","No_goal",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,5,5,6,4,3,6,4,"Zuglärm, freilaufende Hunde",NA,NA,NA,NA,NA,NA,NA,1,5,1,1,4,4,4,4,4,4,4,4,10,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,4,2,NA,NA,"No",4,2,4,1,4,2,4,3,4,2,2,3,2,4,"01","00","10","02","00","01","01",4,4,6,4,3,3,5,5,5,3,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,4,"East",4,4,4,4,2,3,2,4,2,4,2,"Very annoying","1","1","1","3","No annoyance","2","Scale midpoint","Very good",4,FALSE,"Stress gnaws at me","No stress","Very great stress",1,4,NA,5,3,5,3,0,0.09,0.03,0.66,0.11,"Cultivated",0,739.98,0,2750.51,0,0,0.019,0.035,0.016,-0.915,1182.9051510527,13.57,"22","22_PUrb_MD",1.25735529803776,0.173205080756888,0.3,34.3933881880326,3.68374809127877,2.17485631709315,3.16227766016838,0,52.4453048422831,4.66666666666667,3.33333333333333,5,2.5,4
"U15-FS1-1","4lk2wpi2wef7","N1-G2",1,0.677,43,0.564,36.31,2.1,-0.113,-6.69,2743256.194,1252187.431,2741266.73464301,1251507.682734,"47.39923,9.310119",47.39923,9.310119,16,"190043823","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862210777.92576,3862209143.44512,27,"Yes",117,"Laptop/Computer","German",40,"Female","Switzerland","Switzerland","Vocational","02_PT",NA,NA,NA,20,"Social Worker",FALSE,TRUE,"03_AGApart",2,"Rent",TRUE,FALSE,5,4,1,1,1,0,0,0,0,0,0,0,NA,5,"Do_sports_jog","With_goal",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,0,0,0,0,1,0,NA,NA,NA,NA,6,6,6,7,6,7,6,"nein",NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,1,1,15,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,4,4,4,5,5,NA,NA,"No",4,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16025884754065,"00","00","00","00","00","00","00",4,3,4,5,3,3,3.83011118130236,4.09773773448774,4.27867449582581,5.13422197247197,4.96678873306776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,"West",4,2,2,2,NA,NA,3,4,4,2,2,"2","No annoyance","No annoyance","Response scale mid-point","3","No annoyance","Response scale mid-point","8","Very good",2,FALSE,"4","4","Very great stress",2,4,5,5,5,NA,NA,0.29,0.1,0.01,0.06,0.41,"Herbaceous",844.14,27.61,0,962.75,0,0.013,0.003,0.003,0.006,3.539,621.945639518113,11.87,"23","23_PUrb_LD",1.68617838587447,0.1,0.316227766016838,24.938837974495,3.44528663539044,1.44913767461894,4.89897948556636,0,31.0282129682004,3.66666666666667,3.66666666666667,4.0688411372053,5.05050535276986,4.02795764701415
"U1Q-G3T-1","6pw8xhb3z2na","N1-G2",2,0.644,52.9,0.63,54.87,0.02,-0.014,1.97,2695803.18,1234878.602,2695816.4464691,1234870.01408498,"47.257787,8.70457",47.257787,8.70457,16.19,"74224","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3864903218.35776,3864901499.45568,28,"Yes",117,"Smartphone","German",65,"Female","Switzerland","Switzerland","Secondary","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Gardening","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,1,0,1,1,NA,NA,NA,NA,7,7,7,7,7,7,7,"Lärm
Zigarettenrauch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,5,5,NA,NA,"No",4,1,5,1,4,1,4,2,3,4,3,2,4,2,"08","03","00","06","00","01","04",5,5,5,5,5,5,6,6,6,6,5,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",4,4,NA,NA,4,4,5,4,1,5,4,"8","3","No annoyance","6","3","No annoyance","Response scale mid-point","Completely satisfied","Very good",4,FALSE,"I can shake stress off","2","2",4,5,5,5,5,5,5,0,0.08,0.33,0.15,0.15,"ArtificialSurfaces",0,545.79,0,5209.2,0,0,0,0.01,0,0.333,103.23935955366,31.5,"21","21_PUrb_HD",1.70847223760285,0.574456264653803,0.282842712474619,10.1606771208252,5.61248608016091,0.14142135623731,1,0,72.1747878417387,5,5,6,5.5,5.36363636363636
"U28-YTX-1","27k8jvi6k2v6","N1-G2",1,0.544,38.5,0.864,30,0.53,0.32,-8.5,2666800.309,1258399.479,2667282.40660323,1258626.58347068,"47.47497,8.331182",47.47497,8.331182,16.34,"263020909","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862657428.12576,3862655400.53376,33,"Yes",139,"Smartphone","German",70,"Male","Switzerland","Switzerland","University","02_PT",NA,NA,NA,NA,NA,NA,TRUE,"02_GFApart",0,"Rent",TRUE,TRUE,5,5,1,1,0,0,0,0,1,0,0,0,"ich mache Musik",5,"Walk","With_goal",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,0,1,1,"Dort steht eine Holzbank, die mir zum 70'sten geschenkt wurde!",NA,NA,NA,7,7,NA,4,4,4,4,"Ich brauchte diesen Ort nicht zur Erholung, da ich schon erholt war.
Sie müssten die Antwortvariante anbieten:
""nicht nötig""",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,10,15,3,1,1,0,0,0,0,0,0,0,0,NA,NA,7,3,4,4,4,4,4,NA,NA,"No",1,NA,NA,NA,5,1,4,2,5,1,2,2,1,5,"00","00","00","01","00","00","00",5,5,5,5,4,4,4,3,5,5,5,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,5,"South",5,5,5,3,3,3,3,3,3,3,3,"2","No annoyance","No annoyance","Response scale mid-point","No annoyance","No annoyance","1","Completely satisfied","Very good",2,FALSE,"I can shake stress off","2","No stress",5,5,NA,5,5,5,5,0,0.8,0,0,0.06,"BroadleafTree",0,0,0,1969.35,538.06,0,0.023,0.341,0.373,-4.555,793.289765721541,19.22,"22","22_PUrb_MD",0.657294483833534,0,0.894427190999916,28.1654001519869,4.38406204335659,0.728010988928052,3.87298334620742,0,44.3773590922218,5,4.33333333333333,4,5,4.54545454545455
"U2C-W5W-1","3pg3alg8i727","N2-G1",3,0.488,59.8,0.432,38.6,0.83,-0.056,-21.2,2678114.343,1226186.342,2678859.37017879,1225823.52443332,"47.178667,8.478975",47.178667,8.478975,16.15,"311967","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862130324.69088,3862128458.22624,31,"Yes",138,"Smartphone","German",61,"Male","Switzerland","Switzerland","Secondary","01_FT",NA,NA,NA,NA,"Executive",TRUE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,3,5,1,0,0,1,0,1,0,0,0,0,NA,NA,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,1,1,1,1,NA,NA,NA,NA,7,7,6,5,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,1,1,1,1,3,2,20,20,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,4,5,4,5,5,5,NA,NA,"No",4,1,1,NA,5,3,5,4,4,1,3,2,1,5,"01","00","01","01","00","02","00",6,6,6,5,5,4,3,3,3,3,5,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,4,"South",NA,NA,NA,NA,NA,NA,NA,3,3,5,1,"9","Response scale mid-point","9","2","1","No annoyance","No annoyance","8","4",3,FALSE,"Scale midpoint","2","Scale midpoint",2,4,NA,5,5,NA,NA,0.49,0.11,0.01,0.08,0.23,"WaterBodies",763.79,210.21,0,1216.07,0,0,0,0,0,0.788,545.811412525721,37.02,"33","33_Rural_PP",1.51283153286326,0.1,0.33166247903554,23.3626071431619,6.0844062980705,0.91104335791443,4.47213595499958,0,34.8721952277169,6,4.66666666666667,3,4,4.45454545454545
"U2Z-3A9-1","732xu67j78p6","N1-G1",1,0.494,44.1,0.525,46.23,3.2,0.031,2.13,2615697.787,1256986.256,2616561.96903494,1253904.73137774,"47.435732,7.658166",47.435732,7.658166,16,"341666","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862403236.63872,3862401402.60864,30,"Yes",143,"Smartphone","German",40,"Female","Switzerland","Switzerland","Vocational","02_PT","In Ausbildung, 1 Tag pro Woche",NA,NA,32,"Office Worker",TRUE,TRUE,"01_House",0,"Rent",FALSE,TRUE,5,5,1,0,0,0,0,1,1,0,0,0,NA,5,"Meet_people","With_goal",FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1,1,0,0,0,1,1,"Privates Familiemfest",NA,NA,NA,6,6,6,3,7,7,6,"Es war ein gemütliches Familienfest im Garten und es war angenehm und ruhig. Der Garten ist riesig. Das Haus gehört meiner Schwester und ihrer Familie.",NA,NA,NA,NA,NA,NA,NA,2,3,2,1,1,1,2,3,2,2,2,2,240,10,2,1,1,0,1,0,0,0,0,0,0,NA,NA,6,5,5,5,4,5,2,NA,NA,"No",4,5,1,2,5,2,4,2,4,2,4,1,1,5,"00","00","00","03","00","02","00",4,5,5,5,5,5,2,4,4,4,5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA,NA,5,"West",4,3,NA,4,4,4,4,5,1,1,NA,"Response scale mid-point","No annoyance","No annoyance","Response scale mid-point","No annoyance","No annoyance","No annoyance","8","4",5,FALSE,"4","Scale midpoint","4",4,4,5,5,5,NA,NA,0,0.02,0.42,0.02,0.11,"ArtificialSurfaces",0,0,0,4412.29,0,0,0.003,0.032,0,-5.904,242.345919516426,2.09,"11","11_City_BA",1.39739064347959,0.648074069840786,0.14142135623731,15.5674634901267,1.4456832294801,1.78885438199983,3.16227766016838,0,66.4250705682726,4.66666666666667,5,3.33333333333333,4.5,4.36363636363636
"U39-GC2-1","36v73pb4fmg3","N1-G2",1,0.508,40.6,0.734,30.04,6.17,0.226,-10.56,2727315.617,1255711.776,2732414.01744742,1259191.12604967,"47.470158,9.195158",47.470158,9.195158,15.77,"2229981","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862291121.50176,3862288372.6944,45,"Yes",117,"Laptop/Computer","German",70,"Male","Hungary","Hungary","Apprentice","05_RT",NA,NA,NA,NA,NA,FALSE,TRUE,"01_House",0,"Owner/co-owner",TRUE,TRUE,5,5,1,0,0,0,0,0,0,1,0,1,"Spiele sehr gerne Klavier. Mache keine Computerspiele",5,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,0,1,"Der Ort ist nicht weit von meinem Wohnort (9240 Uzwil). Es ist ein schöner natürlicher Ort am Fluss. Guter Waldweg. Angenehm zum Laufen.",NA,NA,NA,7,7,7,4,6,6,6,"Starker Geruch vom Düngen (pschüti) auf der Wiese.",NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,1,1,1,4,2,75,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,5,5,5,4,NA,NA,"No",4,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,4,"00","00","00","00","00","00","00",6,6,7,6,6,6,4,4,5,5,6,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,"South",NA,4,4,3,4,4,4,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,"9","4",4,FALSE,"I can shake stress off","2","No stress",5,5,NA,NA,NA,2,3,0.04,0.14,0.02,0.31,0.29,"Cultivated",135.71,536.93,0,1897.71,0,0.073,0.013,0.111,0.063,-2.187,707.412291508086,9.7,"32","32_Rural_CT",1.89928016339663,0.14142135623731,0.374165738677394,26.5972233796704,3.11448230047949,2.48394846967484,3.16227766016838,0,43.5627134141114,6.33333333333333,6,4.33333333333333,5.5,5.54545454545455
"U3Y-D85-1","44tla4ez4hoa","N1-G1",2,0.527,49.8,0.512,44.15,1.86,-0.015,-5.65,2532438,1153390,2532579.32174632,1151537.86552286,"46.51174,6.560164",46.51174,6.560164,13.38,"3163326","FR","June-July 2022","Yes","Yes","Yes","Yes",NA,3862639607.68512,NA,"Yes",89,NA,"French",66,"Female","Brazil","Brazil",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"03_AGApart",3,"Owner/co-owner",TRUE,FALSE,3,3,0,0,0,0,0,0,1,0,1,1,"jouer aux jeux sur ordinateur",4,"Walk","With_goal",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,1,1,1,0,0,1,1,NA,NA,NA,NA,5,5,5,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,1,1,1,1,1,3,3,30,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,3,NA,NA,"No",4,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92805262921006,"01","00","00","01","01","04","02",6,6,6,6,4,6,6,6,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.04,0.35,0.06,0.03,"Vineyards",145.43,0,0,3707.3,0,0,0,0,0,0.613,185.380195763432,37.89,"23","23_PUrb_LD",1.47577935859245,0.591607978309962,0.2,13.6154396096282,6.15548535860496,1.36381816969859,3.1642964757289,0,60.8876013651384,6,5.33333333333333,6,6,5.81818181818182
"U42-WWP-1","6sx9vbm764za","N1-G2",1,0.495,39.5,0.722,30,3.85,0.227,-9.5,2693218.652,1192222.012,2694269.411979,1195924.33058466,"46.90774,8.67602",46.90774,8.67602,13.06,"3139627","DE-R","June-July 2022","Yes","Yes","Yes","Yes",3862451375.46144,3862449996.768,22,"Yes",139,"Laptop/Computer","German",45,"Female","Switzerland","Switzerland","University","01_FT",NA,NA,NA,NA,"Executive",FALSE,TRUE,"01_House",0,"Owner/co-owner",FALSE,TRUE,5,5,1,1,0,1,0,0,0,0,0,0,NA,5,"Gardening","With_goal",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0,0,1,1,0,0,1,0,NA,NA,NA,NA,4,4,5,5,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,3,1,1,1,1,30,90,2,1,1,0,0,0,0,0,0,0,0,NA,NA,7,3,4,3,2,4,5,NA,NA,"No",4,NA,NA,NA,5,1,3,3,4,1,4,1,1,5,"00","00","00","00","02","02","00",5,5,5,6,5,7,3,3,3,5,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,"East",NA,NA,NA,4,3,4,NA,4,2,1,1,"1","No annoyance","No annoyance","No annoyance","2","No annoyance","No annoyance","8","4",3,FALSE,"Scale midpoint","2","4",3,4,4,4,NA,NA,4,0,0.43,0,0.01,0.33,"ConiferousTree",280.52,318.81,0,1945.99,1265.05,0.241,0.116,0.013,0,23.464,1042.90521038131,2.39,"13","13_City_OA",1.19198346639047,0,0.6557438524302,32.2940429550297,1.54596248337403,1.96214168703486,9.48683298050514,0,44.1133766560666,5,6,3,5,4.72727272727273
